"","word","text"
"1553","rating","okay. on don reyes, the fist one, what kind of rating does that have, star rating?"
"1554","rating","okay. on don reyes, the fist one, what kind of rating does that have, star rating?"
"1555","rating","don ramon's has a rating of 4.4 on google out of 254 reviews."
"1556","hot","did you want your drink iced or hot?"
"1557","hot","you got it. the total for your 1 hot venti cinnamon dolce latte with 2% milk and whipped cream and cinnamon from the starbucks on east flamingo road in las vegas."
"1558","stone","i want to go to the ncg stone mountain in stone mountain, georgia."
"1559","stone","i want to go to the ncg stone mountain in stone mountain, georgia."
"1560","rating","sure, waterbar restaurant has a 4.4 star rating, and fog harbor has the same rating, of 4.4 stars."
"1561","rating","sure, waterbar restaurant has a 4.4 star rating, and fog harbor has the same rating, of 4.4 stars."
"1562","rating","okay. and then, could you also check what the google customer rating is for both of those restaurants?"
"1563","rating","the google customer rating is 4.4 stars for both restaurants."
"1564","hot","did you want that iced or hot?
"
"1565","fee","no problem. their inspection fee is 89 dollars but it goes towards the total repair cost afterwards."
"1566","fee","yes, can you confirm the fee as well?"
"1567","fee","please note that there is a $89 service fee but that can be applied to the cost of repairs."
"1568","fee","great, and before i confirm the details i've collected for the appointment, i do want to let you know there's an $89 fee for inspection."
"1569","fee","that fee can be put towards cost for repair."
"1570","fee","please note that there is a $89 inspection fee but that can be applied to the cost of repairs."
"1571","hot","tonight i'm actually in the mood for some hamburgers, so a typical american kind of meal and some hot dogs. i'd like that so."
"1572","grab","sure, let me grab that for you quick."
"1573","buffet","i found a couple options that fit your criteria for indian restaurants with vegan options and a bar. the first is called dosa on valencia. dosa specialist serving modern takes on indian cuisine with a focus on local, organic ingredients. the second option is called amber. diverse, high-end menu of modern & regional indian dishes plus a lunch buffet in a polished space."
"1574","buffet","does does those also have a lunch buffet?"
"1575","fee","there is an $89 fee but that fee will go towards costs to fix the car if you choose to."
"1576","fee","there is an $89 fee but that fee will go towards costs to fix the car if you choose to."
"1577","damn","no more! put the damn elephant down."
"1578","grab","alright, let me grab the total for you."
"1579","fits","bistro sf grill is a different restaurant that fits the specifications you made."
"1580","fee","ok, they have an $89 inspection fee which will be added to the total costs, can i continue booking your appointment?"
"1581","buffet","to start, i have skool restaurant, a chill stop for sustainably sourced japanese leaning seafood served inside & on the spacious patio. it serves ramen and other casual dishes. then i also found bento box, lively, contemporary eatery serving sushi rolls & pan-asian plates, plus a lunch buffet. one of the top reviews was for the unagi ramen bowl."
"1582","rating","yes. i would want one that has a good rating, that's reasonably priced, and that has good service."
"1583","fee","ok for your information there is a $89 fee for the inspection but, however, if you choose to fix your car with them the fee will go toward the actual fee to fix the car, shall we confirm your reservation?"
"1584","fee","ok for your information there is a $89 fee for the inspection but, however, if you choose to fix your car with them the fee will go toward the actual fee to fix the car, shall we confirm your reservation?"
"1585","fee","ok for your information there is a $89 fee for the inspection but, however, if you choose to fix your car with them the fee will go toward the actual fee to fix the car, shall we confirm your reservation?"
"1586","attack","yes, they have a pizza called ""heart attack"" that has all softs of meat on it."
"1587","attack","3 medium thick crust heart attack pizzas with extra cheese."
"1588","hot","i like ribs, i like hot dogs, i like humbergers. that type of food."
"1589","butcher","4505 burgers and bbq is described as a bbq spot run by a butcher, with smoked meats, sides & burgers, to stay on the patio or to-go."
"1590","fee","great, please note that there is a $89 service fee that can be applied to the cost of your repairs."
"1591","fee","also, there is a $89 inspection fee which will be added to your total. can i continue booking your appointment."
"1592","hot","did you want the drink iced or hot?"
"1593","yelp","okay, which one has the highest yelp reviews?"
"1594","whip","did you want to add whip cream?"
"1595","hot","and just to make sure, this is hot, correct?"
"1596","hot","yes, hot, please."
"1597","hot","sure thing! did you want it hot or iced?"
"1598","whip","did you want to add whip cream?"
"1599","whip","yes. light whip cream though."
"1600","whip","okay, so i got a grande, gingerbread latte, nonfat with light whip cream."
"1601","rating","what star rating do they have?"
"1602","whip","oh yeah, put some whip cream on the caffè americano, whip cream on top."
"1603","whip","oh yeah, put some whip cream on the caffè americano, whip cream on top."
"1604","cross","what's a cross street for it?"
"1605","rating","the rating for panda express is 3.6 stars."
"1606","fee","and just to let you know, there is a $89 diagnostic fee that can be waived if you choose to complete services with them."
"1607","rating","it's got a 4.3 rating and people have about the sushi."
"1608","hot","i found lers ros: popular late-night thai spot with long menu of exotic game specials & more traditional thai dishes. and also kin khao: modern hot spot at the parc 55 hotel providing ambitious, locally sourced thai dishes & cocktails."
"1609","shot","could i have a extra shot of espresso?"
