"","conv_id","chat_order","user_type.x","tag.x","movie_name.x","word1","word","negate_flg","nrc_sentiment","bing_sentiment","afinn_sentiment","user_type.y","text","tag.y","movie_name.y"
"1186","dlg-80821bab-ebaf-4d10-bf15-5b5489c54193",22,"ASSISTANT",NA,NA,"89","fee","0","anger",NA,NA,"ASSISTANT","great and i did want to let you know, there is an $89 fee for inspection at this shop. you can use the fee to go towards repair if you choose to let them do repairs.",NA,NA
"1187","dlg-80821bab-ebaf-4d10-bf15-5b5489c54193",22,"ASSISTANT",NA,NA,"the","fee","0","anger",NA,NA,"ASSISTANT","great and i did want to let you know, there is an $89 fee for inspection at this shop. you can use the fee to go towards repair if you choose to let them do repairs.",NA,NA
"1188","dlg-80f4831d-c7fa-4725-a427-cee94b37c5f4",21,"ASSISTANT",NA,NA,"89","fee","0","anger",NA,NA,"ASSISTANT","ok before we confirm your info, there is a $89 fee for the inspection but, however, if you choose to fix your car with them the fee will go toward the actual fee to fix the car, shall we confirm your reservation.",NA,NA
"1189","dlg-80f4831d-c7fa-4725-a427-cee94b37c5f4",21,"ASSISTANT",NA,NA,"the","fee","0","anger",NA,NA,"ASSISTANT","ok before we confirm your info, there is a $89 fee for the inspection but, however, if you choose to fix your car with them the fee will go toward the actual fee to fix the car, shall we confirm your reservation.",NA,NA
"1190","dlg-80f4831d-c7fa-4725-a427-cee94b37c5f4",21,"ASSISTANT",NA,NA,"actual","fee","0","anger",NA,NA,"ASSISTANT","ok before we confirm your info, there is a $89 fee for the inspection but, however, if you choose to fix your car with them the fee will go toward the actual fee to fix the car, shall we confirm your reservation.",NA,NA
"1191","dlg-81005229-ef8b-4f38-996c-f0e16ca69716",20,"ASSISTANT",NA,NA,"inspection","fee","0","anger",NA,NA,"ASSISTANT","also, there is an $89 inspection fee which will be added to your total. can i continue booking your appointment?",NA,NA
"1192","dlg-812a67f6-4702-43b0-b020-3a778cc03cc4",3,"USER",NA,NA,"a","buffet","0","anger",NA,NA,"USER","hi. i kind of was craving indian. i i want someplace that has, you know, some some some vegetarian options if if they could. and then, you know, if it was a buffet, that would be awesome. and hopefully, there's some parking nearby.",NA,NA
"1193","dlg-812a67f6-4702-43b0-b020-3a778cc03cc4",5,"ASSISTANT",NA,NA,"lunch","buffet","0","anger",NA,NA,"ASSISTANT","i found a couple restaurants that fit your criteria. the first is called bombay bar and grill. stylish indian restaurant with a warm atmosphere offering a full bar & large menu of specialty fare. the second option is curry club. contemporary indian restaurant offering traditional dishes & vegetarian plates, plus a lunch buffet.",NA,NA
"1194","dlg-812a67f6-4702-43b0-b020-3a778cc03cc4",12,"ASSISTANT",NA,NA,"star","rating","0","anger",NA,NA,"ASSISTANT","that would be curry club, with a 4.3 star rating.",NA,NA
"1195","dlg-814b6f36-462d-4385-987a-b53104d5598f",18,"ASSISTANT",NA,NA,"i","grab","0","anger",NA,NA,"ASSISTANT","i do, one moment while i grab that for you.",NA,NA
"1196","dlg-8177261e-e28e-494a-9f06-9a8772fb7c17",24,"ASSISTANT",NA,NA,"inspection","fee","0","anger",NA,NA,"ASSISTANT","awesome. and are you aware of the inspection fee at this repair shop?",NA,NA
"1197","dlg-8177261e-e28e-494a-9f06-9a8772fb7c17",26,"ASSISTANT",NA,NA,"the","fee","0","anger",NA,NA,"ASSISTANT","it's $89 for inspection but the fee can be put towards repair if you choose to work with them.",NA,NA
"1198","dlg-817a1924-b872-42f1-91e3-2efbe7a5c3c5",20,"ASSISTANT",NA,NA,"inspection","fee","0","anger",NA,NA,"ASSISTANT","also, there is a $89 inspection fee which will be added to your total.",NA,NA
"1199","dlg-81af6be8-0a0b-460f-935f-d7471db531e1",21,"ASSISTANT",NA,NA,"89","fee","0","anger",NA,NA,"ASSISTANT","great, and there is an $89 fee at this shop for inspection.",NA,NA
"1200","dlg-81cbbe86-6ab5-46d6-b67b-77f26b2ad732",3,"USER",NA,NA,"east","court","0","anger",NA,NA,"USER","i'd like to order a cinnamon dolce latte from starbucks at 133 east court square in decatur, georgia.",NA,NA
"1201","dlg-81cbbe86-6ab5-46d6-b67b-77f26b2ad732",4,"ASSISTANT",NA,NA,"east","court","0","anger",NA,NA,"ASSISTANT","138 east court square decater georgia?",NA,NA
"1202","dlg-81cbbe86-6ab5-46d6-b67b-77f26b2ad732",5,"USER",NA,NA,"east","court","0","anger",NA,NA,"USER","133 east court square.",NA,NA
"1203","dlg-81cbbe86-6ab5-46d6-b67b-77f26b2ad732",12,"ASSISTANT",NA,NA,"east","court","0","anger",NA,NA,"ASSISTANT","i have a cinnamon dolce latte short with whole milk at 133 east court square, decater georgia.",NA,NA
"1204","dlg-81cbbe86-6ab5-46d6-b67b-77f26b2ad732",15,"ASSISTANT",NA,NA,"east","court","0","anger",NA,NA,"ASSISTANT","i have a cinnamon dolce latte short with whole milk at 133 east court square, decater georgia.",NA,NA
"1205","dlg-81e974b9-f38e-4d5b-ac1b-0e50be90bfce",5,"USER",NA,NA,"alita","battle","0","anger",NA,-1,"USER","alita: battle angel.",NA,NA
"1206","dlg-81f56329-5197-47f3-8a51-55e8d2df64e0",1,"USER",NA,NA,"on","court","0","anger",NA,NA,"USER","i'm heading down to the starbucks on court street. i'd like to order something.",NA,NA
"1207","dlg-820ce150-6ac4-4e62-be71-2fa2b4226491",26,"ASSISTANT",NA,NA,"service","fee","0","anger",NA,NA,"ASSISTANT","just to let you know, there is a $89 service fee but it can be applied to the cost of repairs if you choose to go with them.",NA,NA
"1208","dlg-82389c45-cfd5-40eb-80b8-99a512a9a825",21,"ASSISTANT",NA,NA,"inspection","fee","0","anger",NA,NA,"ASSISTANT","there is an $89 inspection fee which will be added to your total. can i continue booking your appointment?",NA,NA
"1209","dlg-82561e1e-1ff2-4535-b8cd-e5202f0bf910",22,"ASSISTANT",NA,NA,"inspection","fee","0","anger",NA,NA,"ASSISTANT","great. and are you aware of this shop's inspection fee?",NA,NA
"1210","dlg-82561e1e-1ff2-4535-b8cd-e5202f0bf910",24,"ASSISTANT",NA,NA,"the","fee","0","anger",NA,NA,"ASSISTANT","the fee is $89 for inspection, and it can b used towards repair if you decide to work with them.",NA,NA
"1211","dlg-8263c459-2657-4454-98b8-0e53fcb21abe",16,"ASSISTANT",NA,NA,"a","rating","0","anger",NA,NA,"ASSISTANT","the 2nd one is alejandro's taqueria. it also offers street parking and takeout and has a rating of 4.3 stars.",NA,NA
"1212","dlg-8263c459-2657-4454-98b8-0e53fcb21abe",19,"ASSISTANT",NA,NA,"style","hot","0","anger","positive",NA,"ASSISTANT","okay, the 3rd one i got for you is jalapeños restaurant. compact, functional counter serve dishing out tacos & burritos, plus mexican-style hot dogs & fries.",NA,NA
"1213","dlg-82bf2129-56d5-46e8-89e1-6c31f2057b15",7,"ASSISTANT",NA,NA,"star","rating","0","anger",NA,NA,"ASSISTANT","ok, i found a couple options. the first is called bobo's burger bar. this restaurant does not have a description online but does have a 4.2 star rating and over 80 reviews, the second option is called 4505 burgers and bbq.",NA,NA
"1214","dlg-82bf2129-56d5-46e8-89e1-6c31f2057b15",8,"ASSISTANT",NA,NA,"a","butcher","0","anger","negative",NA,"ASSISTANT","bbq spot run by a butcher with smoked meats, sides & burgers to stay on the patio or to-go.",NA,NA
"1215","dlg-82c621dc-1eed-4d4d-b80a-b3fbfa270c5c",27,"ASSISTANT",NA,NA,"inspection","fee","0","anger",NA,NA,"ASSISTANT","ok. and are you aware of the $89 inspection fee.",NA,NA
"1216","dlg-82d7a54c-b7a7-497e-a613-a59fcadbf8dd",20,"USER",NA,NA,"yeah","hit","0","anger",NA,NA,"USER","yeah, hit me up right now.",NA,NA
"1217","dlg-836e90cb-3220-44ba-a577-3cfacf8993a9",28,"ASSISTANT",NA,NA,"a","fee","0","anger",NA,NA,"ASSISTANT","just a heads up, there is a fee of $89 for inspection.",NA,NA
"1218","dlg-837c0e58-3daa-49f5-a07d-3a7be9af200d",19,"USER","#movie","tickets|three|three|time of","let's","grab","0","anger",NA,NA,"USER","okay. let's grab   for that 3ish showing. and can i have the run  the the dragon movie, please?","#movie","tickets|three|three|time of"
"1219","dlg-83e8c505-fe4a-4bc4-a251-a086424be8c6",37,"ASSISTANT",NA,NA,"has","limited","0","anger","negative",-1,"ASSISTANT","just so you know, this one has limited outdoor seating.",NA,NA
"1220","dlg-83f8f38b-343d-4584-bec4-058f04eee41d",5,"USER",NA,NA,"high","rating","0","anger",NA,NA,"USER","well, i guess they probably or typical but highly reviewed or high rating, either yelp or google reviews whatever. they have a menu that's available online, and maybe that they have gluten free options on the menu.",NA,NA
"1221","dlg-83f8f38b-343d-4584-bec4-058f04eee41d",5,"USER",NA,NA,"either","yelp","0","anger",NA,NA,"USER","well, i guess they probably or typical but highly reviewed or high rating, either yelp or google reviews whatever. they have a menu that's available online, and maybe that they have gluten free options on the menu.",NA,NA
"1222","dlg-84307304-9086-448b-ba1f-687d1e8d41fe",19,"ASSISTANT",NA,NA,"inspection","fee","0","anger",NA,NA,"ASSISTANT","there is a $89 inspection fee which will be added to your total. can i continue booking your appointment?",NA,NA
"1223","dlg-855c830e-eefb-486c-ab44-b14ebce6bb1d",1,"USER",NA,NA,"extra","shot","0","anger",NA,NA,"USER","hi, i would like to order a grande caffe latte with regular milk and an extra shot of espresso.",NA,NA
"1224","dlg-855c830e-eefb-486c-ab44-b14ebce6bb1d",4,"ASSISTANT",NA,NA,"espresso","shot","0","anger",NA,NA,"ASSISTANT","ok, just to let you know, they will charge extra for that espresso shot to be added, is that ok?",NA,NA
"1225","dlg-855c830e-eefb-486c-ab44-b14ebce6bb1d",13,"ASSISTANT",NA,NA,"extra","shot","0","anger",NA,NA,"ASSISTANT","i have ordered you a grande caffe latte with 2% milk and an extra shot of espresso to be picked up at the starbucks on 3rd street in columbus.",NA,NA
"1226","dlg-858f2b75-48cb-4768-8618-16cd1866a8b4",37,"ASSISTANT",NA,NA,"inspection","fee","0","anger",NA,NA,"ASSISTANT","alright. you're all set. i mentioned the inspection fee.",NA,NA
"1227","dlg-859a8e99-e83d-4f58-b2e5-1e8ed4118c01",23,"ASSISTANT",NA,NA,"the","fee","0","anger",NA,NA,"ASSISTANT","awesome and are you aware of the fee at this shop?",NA,NA
"1228","dlg-859a8e99-e83d-4f58-b2e5-1e8ed4118c01",24,"ASSISTANT",NA,NA,"the","fee","0","anger",NA,NA,"ASSISTANT","the fee is $89 for inspection. you can put the fee towards repair if you choose to work with them.",NA,NA
"1229","dlg-859a8e99-e83d-4f58-b2e5-1e8ed4118c01",24,"ASSISTANT",NA,NA,"the","fee","0","anger",NA,NA,"ASSISTANT","the fee is $89 for inspection. you can put the fee towards repair if you choose to work with them.",NA,NA
"1230","dlg-859a8e99-e83d-4f58-b2e5-1e8ed4118c01",26,"ASSISTANT",NA,NA,"this","fee","0","anger",NA,NA,"ASSISTANT","do you agree to this fee?",NA,NA
"1231","dlg-85af2448-18d2-413d-80dc-9d115cc2aeb2",8,"USER",NA,NA,"in","loss","0","anger","negative",-3,"USER","i'm in loss.",NA,NA
"1232","dlg-85f34811-32fb-46c3-8242-99c885c0bad8",11,"USER",NA,NA,"really","hot","0","anger","positive",NA,"USER","i need it really hot, extremely hot. i need whipped cream.",NA,NA
"1233","dlg-85f34811-32fb-46c3-8242-99c885c0bad8",11,"USER",NA,NA,"extremely","hot","0","anger","positive",NA,"USER","i need it really hot, extremely hot. i need whipped cream.",NA,NA
"1234","dlg-85f34811-32fb-46c3-8242-99c885c0bad8",18,"ASSISTANT",NA,NA,"super","hot","0","anger","positive",NA,"ASSISTANT","so you want 1 tall super hot coffee with 2% milk.",NA,NA
"1235","dlg-869e8ff3-6274-43a7-9e04-e7c2f0e8620f",0,"USER",NA,NA,"the","opera","0","anger",NA,NA,"USER","hi. i'm trying to order a caffè mocha from the peet's coffee in the opera plaza in san francisco, california.",NA,NA
"1236","dlg-869e8ff3-6274-43a7-9e04-e7c2f0e8620f",9,"ASSISTANT",NA,NA,"the","opera","0","anger",NA,NA,"ASSISTANT","sure , your coffee will be ready for pickup soon at peet's cafe located at the opera plaza.",NA,NA
"1237","dlg-86cfdad4-5417-4ca3-9299-87f2bf21071c",20,"ASSISTANT",NA,NA,"inspection","fee","0","anger",NA,NA,"ASSISTANT","there is a $89 inspection fee which will be added to your total. can i continue booking your appointment?",NA,NA
"1238","dlg-86d46de4-de27-48e2-9cbd-2678d5f6ae09",10,"ASSISTANT",NA,NA,"angie","coop","0","anger",NA,NA,"ASSISTANT","thanks. angie coop, 818 246 2222, is this correct?",NA,NA
"1239","dlg-86d46de4-de27-48e2-9cbd-2678d5f6ae09",18,"ASSISTANT",NA,NA,"inspection","fee","0","anger",NA,NA,"ASSISTANT","there is a $89 inspection fee, shall i continue booking your appointment?",NA,NA
"1240","dlg-86e37c9a-5605-4145-b767-61b4a183afd8",14,"ASSISTANT",NA,NA,"inspection","fee","0","anger",NA,NA,"ASSISTANT","please note that there is a $89 inspection fee however that can be applied to the cost of repairs.",NA,NA
"1241","dlg-873fe3e3-eccc-4295-b77b-77bc5734a9dc",25,"ASSISTANT",NA,NA,"inspection","fee","0","anger",NA,NA,"ASSISTANT","great and did i mention the inspection fee yet?",NA,NA
"1242","dlg-8743b122-efea-42f2-af18-34e0f7bbbe28",7,"ASSISTANT",NA,NA,"or","hot","0","anger","positive",NA,"ASSISTANT","did you want that iced or hot?",NA,NA
"1243","dlg-87bfbded-4eff-4c89-b01a-0ce289fad233",36,"ASSISTANT",NA,NA,"89","fee","0","anger",NA,NA,"ASSISTANT","there is an $89 fee for inspection that could go towards repair if you choose to use their services.",NA,NA
"1244","dlg-87c97bb0-9959-4661-8c25-e4156df764da",22,"ASSISTANT",NA,NA,"inspection","fee","0","anger",NA,NA,"ASSISTANT","great, i'm glad you know your stuff. are you also aware of the inspection fee?",NA,NA
"1245","dlg-87d6fb8d-e255-4d84-8e93-f5fc213b91a1",7,"USER",NA,NA,"see","fighting","0","anger",NA,NA,"USER","i'd like to see fighting with my family.",NA,NA
"1246","dlg-87ddccd2-f5e6-4bdf-a115-9113a60fef65",20,"ASSISTANT",NA,NA,"the","fee","0","anger",NA,NA,"ASSISTANT","just so you know this appointment will cost 89$ and the fee goes towards fixing the car if you choose to continue.",NA,NA
"1247","dlg-87e98166-c937-43a0-92fa-68e65caf264b",6,"ASSISTANT",NA,NA,"me","grab","0","anger",NA,NA,"ASSISTANT","you got it, let me grab some ideas for you?",NA,NA
"1248","dlg-87eb5c48-58fc-4791-a5c2-358d38be8eb9",20,"ASSISTANT",NA,NA,"inspection","fee","0","anger",NA,NA,"ASSISTANT","there is a $89 inspection fee which will be added to your total. can i continue booking your appointment?",NA,NA
"1249","dlg-87f138dc-aaa6-4f88-a61f-b14724eb6d62",24,"ASSISTANT",NA,NA,"a","fee","0","anger",NA,NA,"ASSISTANT","just a heads up, there is a fee of $89 for inspection at this shop. is this ok with you?",NA,NA
"1250","dlg-8822dd74-8246-431e-9cb2-91bc4ab80f54",16,"ASSISTANT",NA,NA,"89","fee","0","anger",NA,NA,"ASSISTANT","great, i'll set it up for the 14th at 9am. before i do, i want to let you know there's a $89 fee for inspection that could go towards repair if you choose to.",NA,NA
"1251","dlg-8822dd74-8246-431e-9cb2-91bc4ab80f54",17,"ASSISTANT",NA,NA,"the","fee","0","anger",NA,NA,"ASSISTANT","do you agree to the fee?",NA,NA
"1252","dlg-882d146c-5d21-42b2-940c-958b939b1842",17,"ASSISTANT",NA,NA,"89","fee","0","anger",NA,NA,"ASSISTANT","for your info there is a $89 fee for the inspection but, however, if you choose to fix your car with them the fee will go toward the actual fee to fix the car, shall we confirm your reservation?",NA,NA
"1253","dlg-882d146c-5d21-42b2-940c-958b939b1842",17,"ASSISTANT",NA,NA,"the","fee","0","anger",NA,NA,"ASSISTANT","for your info there is a $89 fee for the inspection but, however, if you choose to fix your car with them the fee will go toward the actual fee to fix the car, shall we confirm your reservation?",NA,NA
"1254","dlg-882d146c-5d21-42b2-940c-958b939b1842",17,"ASSISTANT",NA,NA,"actual","fee","0","anger",NA,NA,"ASSISTANT","for your info there is a $89 fee for the inspection but, however, if you choose to fix your car with them the fee will go toward the actual fee to fix the car, shall we confirm your reservation?",NA,NA
"1255","dlg-8843fbad-019f-46ef-a468-be58419ed915",10,"ASSISTANT",NA,NA,"a","bummer","0","anger",NA,-2,"ASSISTANT","no, they do not have that either. what a bummer.",NA,NA
"1256","dlg-8843fbad-019f-46ef-a468-be58419ed915",11,"USER",NA,NA,"a","bummer","0","anger",NA,-2,"USER","as a bummer, okay.",NA,NA
"1257","dlg-88699761-0f12-484a-8b91-06696ae12f00",42,"ASSISTANT",NA,NA,"service","fee","0","anger",NA,NA,"ASSISTANT","please note that there is a $89 service fee that can be applied to the cost of your repairs.",NA,NA
"1258","dlg-88699761-0f12-484a-8b91-06696ae12f00",43,"ASSISTANT",NA,NA,"service","fee","0","anger",NA,NA,"ASSISTANT","please note that there is a $89 service fee that can be applied to the cost of your repairs.",NA,NA
"1259","dlg-88699761-0f12-484a-8b91-06696ae12f00",84,"ASSISTANT",NA,NA,"service","fee","0","anger",NA,NA,"ASSISTANT","please note that there is a $89 service fee that can be applied to the cost of your repairs.",NA,NA
"1260","dlg-88699761-0f12-484a-8b91-06696ae12f00",85,"ASSISTANT",NA,NA,"service","fee","0","anger",NA,NA,"ASSISTANT","please note that there is a $89 service fee that can be applied to the cost of your repairs.",NA,NA
"1261","dlg-88699761-0f12-484a-8b91-06696ae12f00",86,"ASSISTANT",NA,NA,"service","fee","0","anger",NA,NA,"ASSISTANT","please note that there is a $89 service fee that can be applied to the cost of your repairs.",NA,NA
"1262","dlg-88699761-0f12-484a-8b91-06696ae12f00",87,"ASSISTANT",NA,NA,"service","fee","0","anger",NA,NA,"ASSISTANT","please note that there is a $89 service fee that can be applied to the cost of your repairs.",NA,NA
"1263","dlg-88742773-4317-4750-a1ab-c11022030741",8,"ASSISTANT",NA,NA,"style","hot","0","anger","positive",NA,"ASSISTANT","second is jalapenos restaurant. compact, functional counter serve dishing out tacos & burritos, plus mexican-style hot dogs & fries.",NA,NA
"1264","dlg-88e76bc0-5956-4319-b4e4-954958959b15",6,"USER",NA,NA,"affordability","rating","0","anger",NA,NA,"USER","it's a nice day, so i was hoping maybe they had outdoor seating. they were highly reviewed at least 3.5 stars and they have a pretty good affordability rating. i'm not looking for anything expensive for lunch.",NA,NA
"1265","dlg-88e76bc0-5956-4319-b4e4-954958959b15",19,"USER",NA,NA,"of","rating","0","anger",NA,NA,"USER","okay. how is the affordability of rating for both of those and the actual review rating?",NA,NA
"1266","dlg-88e76bc0-5956-4319-b4e4-954958959b15",19,"USER",NA,NA,"review","rating","0","anger",NA,NA,"USER","okay. how is the affordability of rating for both of those and the actual review rating?",NA,NA
"1267","dlg-89031f8b-6be4-4e08-886b-ef91824a2b87",14,"USER",NA,NA,"has","hot","0","anger","positive",NA,"USER","okay. is there a restaurant that has hot dogs?",NA,NA
"1268","dlg-89031f8b-6be4-4e08-886b-ef91824a2b87",15,"ASSISTANT",NA,NA,"found","hot","0","anger","positive",NA,"ASSISTANT","i found hot dog on a stick.",NA,NA
"1269","dlg-89031f8b-6be4-4e08-886b-ef91824a2b87",16,"USER",NA,NA,"those","hot","0","anger","positive",NA,"USER","wow. do they have fries with those hot dogs?",NA,NA
"1270","dlg-89031f8b-6be4-4e08-886b-ef91824a2b87",18,"USER",NA,NA,"for","hot","0","anger","positive",NA,"USER","okay, can you give me the phone number for hot dog on a stick?",NA,NA
