"","conv_id","chat_order","user_type.x","word1","word","negate_flg","nrc_sentiment","bing_sentiment","afinn_sentiment","user_type.y","text"
"1498","dlg-9cf2f27a-84b2-4f76-9c01-5f8e2fa9eb7a",5,"ASSISTANT","cinemas","battery","0","anger",NA,NA,"ASSISTANT","Let's see, the Regal Cinemas Battery Park 11 has a few showtimes tonight for GLass."
"1499","dlg-9d0d2fe3-8500-4879-badb-d1552cd570af",15,"ASSISTANT","inspection","fee","0","anger",NA,NA,"ASSISTANT","there is a $89 inspection fee which will be added to your total. can i continue booking your appointment."
"1500","dlg-9d2a34aa-1ae4-4f08-92ca-0f04738a3021",19,"USER","customer","rating","0","anger",NA,NA,"USER","Okay. And, what about like a customer rating for each place?"
"1501","dlg-9d4afb25-fce0-4a49-a14e-7a1afde8f826",23,"ASSISTANT","89","fee","0","anger",NA,NA,"ASSISTANT","There is a $89 fee for the inspection but that will go towards the actual fee to fix the car."
"1502","dlg-9d4afb25-fce0-4a49-a14e-7a1afde8f826",23,"ASSISTANT","actual","fee","0","anger",NA,NA,"ASSISTANT","There is a $89 fee for the inspection but that will go towards the actual fee to fix the car."
"1503","dlg-9d8c7c3e-c86c-4dd6-aca9-bf269b188759",14,"USER","average","rating","0","anger",NA,NA,"USER","And, what is the average rating of the second restaurant?"
"1504","dlg-9d9a357e-a3ac-4c0e-86d7-0853730e2157",8,"USER","what","bout","0","anger",NA,NA,"USER","Okay, what bout Captain Marvel?"
"1505","dlg-9e165492-147f-4bfd-8b4a-89d0a727ba6f",25,"ASSISTANT","89","fee","0","anger",NA,NA,"ASSISTANT","please be advised, There is an $89 fee for inspection at this shop. Is that okay with you?"
"1506","dlg-9ef02942-efc6-497d-aa61-98f3de714bad",0,"USER","alita","battle","0","anger",NA,-1,"USER","Hi, I need to purchase one ticket in Los Angeles, California for Alita: Battle Angel."
"1507","dlg-9ef02942-efc6-497d-aa61-98f3de714bad",20,"ASSISTANT","alita","battle","0","anger",NA,-1,"ASSISTANT","i have booked 1 ticket to see alita: battle angel at 2:30pm at the arclight theater. your ticket and receipt will be texted to you. can i help with anything else?"
"1508","dlg-9f08e250-c36b-4389-941f-cfc47328428f",22,"ASSISTANT","89","fee","0","anger",NA,NA,"ASSISTANT","great. just so you know, there's an $89 fee for inspection at this shop which can be used towards repairs. does that sound good?"
"1509","dlg-9f176557-ef0d-4c1c-8ea2-87ad7280b911",17,"ASSISTANT","highest","rating","0","anger",NA,NA,"ASSISTANT","don pistos have the highest rating at 4.5 stars."
"1510","dlg-9f5008a3-0ca4-4097-995a-7ced943d422b",16,"ASSISTANT","inspection","fee","0","anger",NA,NA,"ASSISTANT","please note that there is a $89 inspection fee however that can be applied to the cost of repairs."
"1511","dlg-9f968cea-6351-4846-abbe-7166c8550032",2,"USER","alita","battle","0","anger",NA,-1,"USER","I would like to book some movies to go see Alita: Battle Angel."
"1512","dlg-9f968cea-6351-4846-abbe-7166c8550032",18,"ASSISTANT","alita","battle","0","anger",NA,-1,"ASSISTANT","Robert Rodriguez is the director of the film Alita, Battle Angel."
"1513","dlg-9f968cea-6351-4846-abbe-7166c8550032",26,"ASSISTANT","alita","battle","0","anger",NA,-1,"ASSISTANT","ok, we have booked 4 tickets for the movie Alita battle Angel at Regal Cinemas Laredo 14 for you today at 9:50pm."
"1514","dlg-9fc97005-baa7-443e-8e96-d4733044995f",36,"USER","is","fee","0","anger",NA,NA,"USER","Is fee for the inspection? How much is it?"
"1515","dlg-9fdc60f4-dd1e-4eb5-a8f9-bdf78880f7f7",8,"USER","a","rating","0","anger",NA,NA,"USER","And also, could you please make sure that this the restaurant has a kids' menu option? I would prefer that they have a rating of four stars and up, and a buffet for lunch would be great."
"1516","dlg-9fdc60f4-dd1e-4eb5-a8f9-bdf78880f7f7",8,"USER","a","buffet","0","anger",NA,NA,"USER","And also, could you please make sure that this the restaurant has a kids' menu option? I would prefer that they have a rating of four stars and up, and a buffet for lunch would be great."
"1517","dlg-9fdc60f4-dd1e-4eb5-a8f9-bdf78880f7f7",12,"ASSISTANT","a","buffet","0","anger",NA,NA,"ASSISTANT","The first one I found is the Mandarin Restaurant, Family-run establishment serving classic Chinese dishes in a homey atmosphere since 1981. It's a buffet with a kids menu and has a 4.2 rating."
"1518","dlg-9fdc60f4-dd1e-4eb5-a8f9-bdf78880f7f7",12,"ASSISTANT","4.2","rating","0","anger",NA,NA,"ASSISTANT","The first one I found is the Mandarin Restaurant, Family-run establishment serving classic Chinese dishes in a homey atmosphere since 1981. It's a buffet with a kids menu and has a 4.2 rating."
"1519","dlg-9fdc60f4-dd1e-4eb5-a8f9-bdf78880f7f7",14,"ASSISTANT","4.0","rating","0","anger",NA,NA,"ASSISTANT","The next one I found is SHanghai Garden which boasts Casual Chinese restaurant providing an assortment of familiar dishes, including vegetarian options. and a 4.0 rating."
"1520","dlg-9ff015ab-54a3-482f-9128-2bc1f548f245",5,"USER","it","hot","0","anger","positive",NA,"USER","No, I would like it hot."
"1521","dlg-a01d24b0-4b80-4a57-a596-45ce6cb63811",20,"ASSISTANT","inspection","fee","0","anger",NA,NA,"ASSISTANT","Great. Just so you know there's an 89$ inspection fee."
"1522","dlg-a074ceea-78e8-4a57-8aa3-20eeee0973db",13,"ASSISTANT","me","hot","0","anger","positive",NA,"ASSISTANT","will it me hot or iced?"
"1523","dlg-a090c9a0-1c47-4e76-a4d5-61bf7f58ed8f",23,"ASSISTANT","service","fee","0","anger",NA,NA,"ASSISTANT","and just to let you know, There is a $89 service fee but it can be applied to the cost of repairs if you choose to go with them."
"1524","dlg-a0a3ded9-2bc1-460e-adb3-9715c8558f73",21,"USER","the","rating","0","anger",NA,NA,"USER","Okay, and then do What is the rating of each each restaurant?"
"1525","dlg-a0fd91bb-d5e5-4367-ba4c-d513c9dd5c53",20,"ASSISTANT","inspection","fee","0","anger",NA,NA,"ASSISTANT","there is a $89 inspection fee which will be added to your total. can i continue booking your appointment?"
"1526","dlg-a118d3bd-4fab-4ccc-9cd9-5b57b6ae4fbe",7,"ASSISTANT","or","hot","0","anger","positive",NA,"ASSISTANT","one more question, did you want that iced or hot?"
"1527","dlg-a12a94e5-944e-4202-9396-42daab8d7ca2",10,"ASSISTANT","cinemas","battery","0","anger",NA,NA,"ASSISTANT","i found a 10:10pm session at the Regal Cinemas Battery Park 11, a 10:45pm session at AMC Village 7 and a 10:50pm at Regal Union Square Stadium 14."
"1528","dlg-a12a94e5-944e-4202-9396-42daab8d7ca2",17,"ASSISTANT","cinemas","battery","0","anger",NA,NA,"ASSISTANT","you're all set. 3 tickets for aquaman at 10:10pm at the Regal Cinemas Battery Park 11."
"1529","dlg-a12b352c-ce4e-4066-8636-cf6f93973cef",13,"USER","customer","rating","0","anger",NA,NA,"USER","Customer rating for each restaurant, as well?"
"1530","dlg-a16ad80b-abde-435f-8ad5-a4f62b3db908",8,"ASSISTANT","star","rating","0","anger",NA,NA,"ASSISTANT","alioto's has a 4.0 star rating with over 1300 reviews, and fog harbor has a 4.4 star rating with over 1400 reviews."
"1531","dlg-a16ad80b-abde-435f-8ad5-a4f62b3db908",8,"ASSISTANT","star","rating","0","anger",NA,NA,"ASSISTANT","alioto's has a 4.0 star rating with over 1300 reviews, and fog harbor has a 4.4 star rating with over 1400 reviews."
"1532","dlg-a1724e7e-5e1d-4faa-914e-f3303eda69bc",28,"ASSISTANT","89","fee","0","anger",NA,NA,"ASSISTANT","I do have to mention before confirming the details of your appointment, there $89 fee for inspection that could go towards repair if you choose to use their services."
"1533","dlg-a1c39815-a03a-48eb-bc3b-b13a4fecc941",33,"ASSISTANT","inspection","fee","0","anger",NA,NA,"ASSISTANT","just to let you know there is an $89 inspection fee that can be waived if you choose to complete services with them, is that ok?"
"1534","dlg-a1ce0d57-630d-4626-ba5e-a239cf412fe9",15,"USER","clean","rating","0","anger",NA,NA,"USER","What is it's clean rating clean rating score on the first choice?"
"1535","dlg-a1ce0d57-630d-4626-ba5e-a239cf412fe9",15,"USER","clean","rating","0","anger",NA,NA,"USER","What is it's clean rating clean rating score on the first choice?"
"1536","dlg-a1dea677-11c5-4aa3-87bf-e1f26d032112",19,"ASSISTANT","inspection","fee","0","anger",NA,NA,"ASSISTANT","please note that there will be a $89 inspection fee but that can be applied to the cost of repairs."
"1537","dlg-a21acb08-99bd-4e6f-a386-f30785fe6a0a",4,"ASSISTANT","or","hot","0","anger","positive",NA,"ASSISTANT","did you want the drink iced or hot?"
"1538","dlg-a222a271-179f-42d2-8abe-c2a62539d26e",9,"ASSISTANT","reviews","rave","0","anger",NA,NA,"ASSISTANT","Most of the reviews rave about the Kimchi Special."
"1539","dlg-a22ed6d9-650a-48b8-a460-70dba3b655c5",3,"USER","venti","hot","0","anger","positive",NA,"USER","Just the Venti hot chocolate."
"1540","dlg-a22ed6d9-650a-48b8-a460-70dba3b655c5",8,"ASSISTANT","venti","hot","0","anger","positive",NA,"ASSISTANT","ok, you are ordering a venti hot chocolate from the starbucks on 14th street in atlanta, is that correct?"
"1541","dlg-a22ed6d9-650a-48b8-a460-70dba3b655c5",12,"ASSISTANT","your","hot","0","anger","positive",NA,"ASSISTANT","your welcome, enjoy your hot chocolate."
"1542","dlg-a25fe566-2739-4e59-af9b-de0e315aa2cf",6,"USER","a","buffet","0","anger",NA,NA,"USER","I prefer a buffet with a large variety of food, and good ratings."
"1543","dlg-a25fe566-2739-4e59-af9b-de0e315aa2cf",8,"ASSISTANT","fiery","hot","0","anger","positive",NA,"ASSISTANT","i found fiery hot pot buffet and china first restaurant, would you like to hear more about each?"
"1544","dlg-a25fe566-2739-4e59-af9b-de0e315aa2cf",8,"ASSISTANT","pot","buffet","0","anger",NA,NA,"ASSISTANT","i found fiery hot pot buffet and china first restaurant, would you like to hear more about each?"
"1545","dlg-a25fe566-2739-4e59-af9b-de0e315aa2cf",11,"ASSISTANT","fiery","hot","0","anger","positive",NA,"ASSISTANT","fiery hot pot has higher reviews with an average rating of 4.6 out of 5 stars."
"1546","dlg-a25fe566-2739-4e59-af9b-de0e315aa2cf",11,"ASSISTANT","average","rating","0","anger",NA,NA,"ASSISTANT","fiery hot pot has higher reviews with an average rating of 4.6 out of 5 stars."
"1547","dlg-a28b6a46-9fa7-4587-ba93-48d3c306f6e0",9,"ASSISTANT","star","rating","0","anger",NA,NA,"ASSISTANT","i found a few options. the first is called pieology pizzeria. Chain pizzeria serving oven-fired pies made with a diverse range of sauces, cheeses & toppings. the second is called broderick's roadhouse. unfortunately, broderick's does not have a little description online, but it does have a 4.4 star rating and over 500 reviews."
"1548","dlg-a28dd1a6-2fec-4cae-a83e-877a1de2ad80",8,"ASSISTANT","style","hot","0","anger","positive",NA,"ASSISTANT","azul is one option. Contemporary Mexican fare & tequila-based cocktails are served in a stylish art-filled setting. jalapenos restaurant is another great option. Compact, functional counter serve dishing out tacos & burritos, plus Mexican-style hot dogs & fries. and finally, chipotle is another option that meets your criteria. Fast-food chain offering Mexican fare, including design-your-own burritos, tacos & bowls."
"1549","dlg-a29cc6ae-1e82-4b31-bcdb-c11e54cf877b",13,"ASSISTANT","or","hot","0","anger","positive",NA,"ASSISTANT","ok, and did you want that iced or hot?"
"1550","dlg-a3232061-f893-4668-ab27-5b74ca88d938",15,"USER","to","yell","0","anger",NA,NA,"USER","Yeah. So I So I went into this really crowded coffee bar on campus, and it was so crowded. I mean it was so crowded. You had to yell. It was so loud in there, you had to literally yell your order a couple times, and you know, it was hard to get out of line."
"1551","dlg-a3232061-f893-4668-ab27-5b74ca88d938",15,"USER","literally","yell","0","anger",NA,NA,"USER","Yeah. So I So I went into this really crowded coffee bar on campus, and it was so crowded. I mean it was so crowded. You had to yell. It was so loud in there, you had to literally yell your order a couple times, and you know, it was hard to get out of line."
"1552","dlg-a3232061-f893-4668-ab27-5b74ca88d938",16,"USER","to","grab","0","anger",NA,NA,"USER","You thought you were going to bump into people cuz they were moving so fast. And you thought you will spill your drink. And there was really no place to sit or even stand. You just had to grab your coffee and run out of there. Was so loud and so crowded, was horrible."
"1553","dlg-a3232061-f893-4668-ab27-5b74ca88d938",16,"USER","was","horrible","0","anger","negative",-3,"USER","You thought you were going to bump into people cuz they were moving so fast. And you thought you will spill your drink. And there was really no place to sit or even stand. You just had to grab your coffee and run out of there. Was so loud and so crowded, was horrible."
"1554","dlg-a32c8881-4087-40bb-b0f0-42664e039c98",8,"ASSISTANT","or","hot","0","anger","positive",NA,"ASSISTANT","got it. and did you want that iced or hot?"
"1555","dlg-a3519a89-2064-4bbb-8e67-8f6e97a73996",1,"USER","alita","battle","0","anger",NA,-1,"USER","Yeah. I want to go see a movie I want to go see Alita: Battle Angel in Stanton sometime after 5:00."
"1556","dlg-a3519a89-2064-4bbb-8e67-8f6e97a73996",7,"ASSISTANT","aaliyah","battle","0","anger",NA,-1,"ASSISTANT","i'm not seeing any theaters in stanton playing aaliyah battle angel, would you like to choose another movie or would you like me to check another city?"
"1557","dlg-a35e8f73-a028-4057-8f1d-8b0a5613300c",17,"ASSISTANT","inspection","fee","0","anger",NA,NA,"ASSISTANT","just to let you know, there is an $89 inspection fee, but that can be applied to the cost of repairs if you choose to repair at the shop."
"1558","dlg-a388f463-2337-4ebc-9967-787f959fe121",26,"ASSISTANT","89","fee","0","anger",NA,NA,"ASSISTANT","great, and i do want to let you know there's an $89 fee for inspection at this particular shop. the fee can be used towards repair if you choose to work with them."
"1559","dlg-a388f463-2337-4ebc-9967-787f959fe121",26,"ASSISTANT","the","fee","0","anger",NA,NA,"ASSISTANT","great, and i do want to let you know there's an $89 fee for inspection at this particular shop. the fee can be used towards repair if you choose to work with them."
"1560","dlg-a39dd4a1-fd91-44ed-997e-3226029389d5",28,"ASSISTANT","a","fee","0","anger",NA,NA,"ASSISTANT","ok, before i confirm the details, i did want to let you know there's a fee of $89 for inspection."
"1561","dlg-a39dd4a1-fd91-44ed-997e-3226029389d5",30,"ASSISTANT","the","fee","0","anger",NA,NA,"ASSISTANT","the fee can be put towards repair if you choose."
"1562","dlg-a3c0c160-1784-4826-91a8-b0fe60a383ab",3,"USER","see","fighting","0","anger",NA,NA,"USER","I want to see Fighting with My Family."
"1563","dlg-a3cab5ec-36f9-487b-966d-ace74ababe46",19,"ASSISTANT","inspection","fee","0","anger",NA,NA,"ASSISTANT","just to let you know, there is an $89 inspection fee, but that can be applied to the cost of repairs if you choose to repair at the shop."
"1564","dlg-a3e1aa66-bdd3-489c-9e63-999e5823d9aa",18,"USER","their","yelp","0","anger",NA,NA,"USER","Could you tell me what their Yelp reviews are?"
"1565","dlg-a3fe4dc1-181f-475f-a1b5-e922b28909e5",21,"ASSISTANT","the","fee","0","anger",NA,NA,"ASSISTANT","Just so you know this appointment will cost 89$ and the fee goes towards fixing the car if you choose to continue."
"1566","dlg-a408cc73-781a-4956-9077-e7091e5bcdcd",5,"ASSISTANT","or","hot","0","anger","positive",NA,"ASSISTANT","did you want that iced or hot?"
"1567","dlg-a408cc73-781a-4956-9077-e7091e5bcdcd",12,"ASSISTANT","grande","hot","0","anger","positive",NA,"ASSISTANT","so you want a Grande hot Cordusio with a splash of coconut milk and whipped cream."
"1568","dlg-a45f6eda-c2af-4cd8-804d-ec4a556a203c",22,"ASSISTANT","a","fee","0","anger",NA,NA,"ASSISTANT","this shop has a fee of $89 for inspection. is this ok with you?"
"1569","dlg-a47ef890-0413-43c5-b6cc-d0f66bdf2ce6",7,"ASSISTANT","that","hot","0","anger","positive",NA,"ASSISTANT","did you want that hot or iced?"
"1570","dlg-a4af76e5-5cfe-4291-984c-e0a9ee18b7e5",13,"ASSISTANT","the","beast","0","anger",NA,NA,"ASSISTANT","following the conclusion of Split, Glass finds Dunn pursuing Crumb’s superhuman figure of The Beast in a series of escalating encounters, while the shadowy presence of Price emerges as an orchestrator who holds secrets critical to both men."
"1571","dlg-a4af76e5-5cfe-4291-984c-e0a9ee18b7e5",26,"ASSISTANT","the","beast","0","anger",NA,NA,"ASSISTANT","following the conclusion of Split, Glass finds Dunn pursuing Crumb’s superhuman figure of The Beast in a series of escalating encounters, while the shadowy presence of Price emerges as an orchestrator who holds secrets critical to both men."
"1572","dlg-a4af76e5-5cfe-4291-984c-e0a9ee18b7e5",27,"ASSISTANT","the","beast","0","anger",NA,NA,"ASSISTANT","following the conclusion of Split, Glass finds Dunn pursuing Crumb’s superhuman figure of The Beast in a series of escalating encounters, while the shadowy presence of Price emerges as an orchestrator who holds secrets critical to both men."
"1573","dlg-a4eaa27e-70a8-42c6-a604-9d116a9807be",9,"ASSISTANT","liberty","tree","0","anger",NA,NA,"ASSISTANT","AMC Liberty Tree Mall 20 is showing Cold Pursuit today at 10:20pm, and AMC Assembly Row 12 is showing Cold pUrsuit at 9:20pm. which theater and show time did you prefer."
"1574","dlg-a4eaa27e-70a8-42c6-a604-9d116a9807be",9,"ASSISTANT","assembly","row","0","anger",NA,NA,"ASSISTANT","AMC Liberty Tree Mall 20 is showing Cold Pursuit today at 10:20pm, and AMC Assembly Row 12 is showing Cold pUrsuit at 9:20pm. which theater and show time did you prefer."
"1575","dlg-a4eaa27e-70a8-42c6-a604-9d116a9807be",11,"ASSISTANT","assembly","row","0","anger",NA,NA,"ASSISTANT","1 ticket for the showing of Cold Pursuit at 9:20pm at AMC Assembly Row 12 will b $11. did you want me to purchase the ticket for you now?"
